user,key,lon,lat,captured_at,ca,url
asdf,DKcajXCDApP1o7bGwa1OBA,24.96198252,60.17474588,2016-03-15 15:38:28.464000,322.122480392456,http://www.mapillary.com/map/im/DKcajXCDApP1o7bGwa1OBA
pbb,N-2k8iatnH-rhkg4WtE2aQ,24.9501915500008,60.1759239400258,2015-11-10 15:01:02,86.6,http://www.mapillary.com/map/im/N-2k8iatnH-rhkg4WtE2aQ
pbb,HUMliy6fjfDnn2LOZatwuw,24.9501553299998,60.1762623299874,2015-11-10 15:00:59,87.1,http://www.mapillary.com/map/im/HUMliy6fjfDnn2LOZatwuw
pbb,ZCQ99_-ZK5bPNGoOBXPq8Q,24.9501663800002,60.1761529200595,2015-11-10 15:01:00,87.1,http://www.mapillary.com/map/im/ZCQ99_-ZK5bPNGoOBXPq8Q
pbb,MBH2aDC_epiiKaoJ8GWLYw,24.9502682799997,60.175238700013,2015-11-10 15:01:09,86.9,http://www.mapillary.com/map/im/MBH2aDC_epiiKaoJ8GWLYw
pbb,Nwbc1u5c5vZwVNpT4QsBNw,24.9502056699998,60.1758043600017,2015-11-10 15:01:03,86.6,http://www.mapillary.com/map/im/Nwbc1u5c5vZwVNpT4QsBNw
jleh,VVlI2lXxiBEe6RBaARfM6A,24.9478118,60.1747954,2016-05-08 13:56:01.032000,42.2193500653896,http://www.mapillary.com/map/im/VVlI2lXxiBEe6RBaARfM6A
jleh,0EWw6XuHGVURRkt41f0ocA,24.9494375,60.1749012,2016-05-08 13:53:19.726000,95.6228061512291,http://www.mapillary.com/map/im/0EWw6XuHGVURRkt41f0ocA
jleh,yaMqnXV70wte5ixgw9U92A,24.9486251,60.1747919,2016-05-08 13:57:30.080000,132.477745189793,http://www.mapillary.com/map/im/yaMqnXV70wte5ixgw9U92A
jleh,7rPoDcw0jfC_lk1tRzZl3A,24.9473659,60.17495,2016-05-08 13:50:46.083000,153.100770122166,http://www.mapillary.com/map/im/7rPoDcw0jfC_lk1tRzZl3A
jleh,vtUdGkwFwP7JM5B9Il4XqQ,24.9486336,60.1747875,2016-05-08 13:57:40.328000,116.945779901933,http://www.mapillary.com/map/im/vtUdGkwFwP7JM5B9Il4XqQ
jleh,lectOE6h7N99zUJNwVjFrQ,24.9472931,60.1761706,2016-05-08 14:02:12.685000,297.373642921448,http://www.mapillary.com/map/im/lectOE6h7N99zUJNwVjFrQ
jleh,lICG737sRHo_OZd0mp-5ig,24.9486296,60.1749189,2016-05-08 13:52:25.236000,111.692117638658,http://www.mapillary.com/map/im/lICG737sRHo_OZd0mp-5ig
jleh,fPx2CQO6cXW_oMfhGLNumw,24.9486094,60.1747954,2016-05-08 13:57:24.076000,187.500351659801,http://www.mapillary.com/map/im/fPx2CQO6cXW_oMfhGLNumw
jleh,f_mA-dlW1ckn43c5CkXszw,24.9594857,60.1757553,2016-05-08 13:35:36.853000,8.42389965057373,http://www.mapillary.com/map/im/f_mA-dlW1ckn43c5CkXszw
jleh,DYUBgy-tmDDDSJP0-FyKew,24.9472901,60.1761704,2016-05-08 14:02:11.127000,305.234602928162,http://www.mapillary.com/map/im/DYUBgy-tmDDDSJP0-FyKew
jaakkoh,x7WzX5oBLDxa9Y9eb6JzLQ,24.9424488,60.1748268,2016-05-13 16:10:03.915000,154.958129882812,http://www.mapillary.com/map/im/x7WzX5oBLDxa9Y9eb6JzLQ
jaakkoh,y3Y226HUCF1-1GSdLhqlAA,24.9418565,60.1759741,2016-05-13 16:09:41.546000,148.24267578125,http://www.mapillary.com/map/im/y3Y226HUCF1-1GSdLhqlAA
jaakkoh,YUvYR_s3Tr8jNCVg96YpNg,24.9420111,60.1758072,2016-05-13 16:09:45.603000,148.530822753906,http://www.mapillary.com/map/im/YUvYR_s3Tr8jNCVg96YpNg
jaakkoh,aRDSD8E08g8ECiZTmD8AEQ,24.9421195,60.1756045,2016-05-13 16:09:49.690000,141.669799804688,http://www.mapillary.com/map/im/aRDSD8E08g8ECiZTmD8AEQ
jaakkoh,BQtnDt71Y9JpVrBvGAH6yQ,24.9423358,60.1750854,2016-05-13 16:10:00.039000,154.237243652344,http://www.mapillary.com/map/im/BQtnDt71Y9JpVrBvGAH6yQ
pbb,pBEt6rssqGV_ytGkOqeoRw,24.9501600499986,60.1785925499232,2015-11-10 14:59:46,85.3,http://www.mapillary.com/map/im/pBEt6rssqGV_ytGkOqeoRw
jleh,i5tkC6R4AK5jOa7-Ydbj_w,24.9541736,60.1765712,2016-05-08 13:41:14.605000,306.005067868314,http://www.mapillary.com/map/im/i5tkC6R4AK5jOa7-Ydbj_w
asdf,SjpLHp2R0bJ5gMXss1sT4Q,24.96143761,60.17597344,2016-03-15 15:40:03.681000,295.506868362427,http://www.mapillary.com/map/im/SjpLHp2R0bJ5gMXss1sT4Q
asdf,8q5geamkdaOyCghOheFd9g,24.96115922,60.1761263,2016-03-15 15:40:18.660000,286.218883514404,http://www.mapillary.com/map/im/8q5geamkdaOyCghOheFd9g
asdf,lmgc7I1oYIDnSTo6iGqcuQ,24.96127301,60.17608047,2016-03-15 15:40:13.692000,289.150289535522,http://www.mapillary.com/map/im/lmgc7I1oYIDnSTo6iGqcuQ
asdf,uQ4wTwzxw5T5bgPODQl58Q,24.96011568,60.17652354,2016-03-15 15:41:08.904000,283.812609672546,http://www.mapillary.com/map/im/uQ4wTwzxw5T5bgPODQl58Q
asdf,PzatI5wJyneGNymUhX_KKw,24.96001989,60.17653967,2016-03-15 15:41:13.965000,284.499506950378,http://www.mapillary.com/map/im/PzatI5wJyneGNymUhX_KKw
asdf,wVwRNkMxCf7zNg1OfmBzfw,24.95979305,60.17658516,2016-03-15 15:41:24.057000,288.508387565613,http://www.mapillary.com/map/im/wVwRNkMxCf7zNg1OfmBzfw
pbb,qa5Guvmj4faZUGbvV9EdLw,24.95002716,60.1776428399952,2015-11-10 15:00:41,87.3,http://www.mapillary.com/map/im/qa5Guvmj4faZUGbvV9EdLw
pbb,y4zBFvWvibKnKoib7ZmhtQ,24.9500155,60.1777680900216,2015-11-10 15:00:39,87.3,http://www.mapillary.com/map/im/y4zBFvWvibKnKoib7ZmhtQ
pbb,UemZ2ORuroF3428OB-Q5Cg,24.9500556299996,60.1780743000718,2015-11-10 15:00:32,121.4,http://www.mapillary.com/map/im/UemZ2ORuroF3428OB-Q5Cg
pbb,2ExYWbsW3BptBZOB1u3sTw,24.9500858799997,60.1780988799732,2015-11-10 15:00:31,121.4,http://www.mapillary.com/map/im/2ExYWbsW3BptBZOB1u3sTw
pbb,uNhSLWSFmmrWVuM45bo_2g,24.95000385,60.1778933399981,2015-11-10 15:00:37,87.3,http://www.mapillary.com/map/im/uNhSLWSFmmrWVuM45bo_2g
pbb,fNoaxdmFq50cfWOJzvtF3Q,24.9502082300001,60.1783853500469,2015-11-10 15:00:22,82.1,http://www.mapillary.com/map/im/fNoaxdmFq50cfWOJzvtF3Q
pbb,oP-CpFAmZUx2NIAB0TTeaw,24.9501997299997,60.1782103900906,2015-11-10 15:00:27,113,http://www.mapillary.com/map/im/oP-CpFAmZUx2NIAB0TTeaw
pbb,zdUoSluTcHljJBjJzuWKkw,24.9501751300011,60.1784995200384,2015-11-10 14:59:49,80.2,http://www.mapillary.com/map/im/zdUoSluTcHljJBjJzuWKkw
pbb,xEgX2RF80FI23O1_wTU3aQ,24.950182689999,60.1784776000748,2015-11-10 15:00:17,80.2,http://www.mapillary.com/map/im/xEgX2RF80FI23O1_wTU3aQ
pbb,96cLRNN36NaByWfBuzGahQ,24.9501832299997,60.1784760300053,2015-11-10 15:00:19,82.1,http://www.mapillary.com/map/im/96cLRNN36NaByWfBuzGahQ
pbb,SsIbzicuoIQp9A6_-IjsaQ,24.95018296,60.178476820043,2015-11-10 15:00:18,80.3,http://www.mapillary.com/map/im/SsIbzicuoIQp9A6_-IjsaQ
jaakkoh,lsmmyM9CAXT-k5LO6shoDQ,24.9464761,60.17110364,2014-08-28 12:15:13,50.767948799446,http://www.mapillary.com/map/im/lsmmyM9CAXT-k5LO6shoDQ
pbb,B1yq-C6WwjYmSKNgBwi5PQ,24.9472507799919,60.1714455500276,2015-11-10 15:04:12,126.9,http://www.mapillary.com/map/im/B1yq-C6WwjYmSKNgBwi5PQ
jaakkoh,mY5hJ8Fbsv6KyOqqd0dJZQ,24.93382159,60.15704215,2016-05-02 17:39:01.961000,368.322845567872,http://www.mapillary.com/map/im/mY5hJ8Fbsv6KyOqqd0dJZQ
jaakkoh,Edi1maVNqjU2RyS2yGSIOw,24.93988707,60.16525283,2016-05-03 14:08:24.111000,74.1893990687997,http://www.mapillary.com/map/im/Edi1maVNqjU2RyS2yGSIOw
jaakkoh,aXLXdIQo8nuUtDlTusBX8w,24.94013526,60.16529841,2016-05-03 14:08:28.896000,82.6307351194512,http://www.mapillary.com/map/im/aXLXdIQo8nuUtDlTusBX8w
jaakkoh,wkpFRmEzZSEGIWMrF_dFqw,24.94255739,60.16702382,2016-05-03 14:09:55.586000,328.153458002359,http://www.mapillary.com/map/im/wkpFRmEzZSEGIWMrF_dFqw
jaakkoh,SBudDe7J4CafJdhw6xibJQ,24.93998839,60.16527776,2016-05-03 14:08:26.901000,72.0957863096175,http://www.mapillary.com/map/im/SBudDe7J4CafJdhw6xibJQ
jaakkoh,55-ejL_mHkCBojkccxwYRg,24.94200116,60.16611642,2016-05-03 14:09:12.196000,362.029333876368,http://www.mapillary.com/map/im/55-ejL_mHkCBojkccxwYRg
jaakkoh,votDsl1IpToZ3eujdPqbRA,24.94173314,60.16761254,2016-05-03 14:10:32.418000,312.146691392867,http://www.mapillary.com/map/im/votDsl1IpToZ3eujdPqbRA
jaakkoh,vmBHIWGGV4ewPNxCzepy9Q,24.9396851,60.167492,2016-05-04 11:24:55.892000,317.704345703125,http://www.mapillary.com/map/im/vmBHIWGGV4ewPNxCzepy9Q
jaakkoh,eyDIeAM9Fl4fwYWzt3RSsg,24.9327378,60.1592708,2016-05-11 13:31:56.300000,330.866333007812,http://www.mapillary.com/map/im/eyDIeAM9Fl4fwYWzt3RSsg
jaakkoh,B1zZbnj9d3C5WXGGlSQHBw,24.9329946,60.1589619,2016-05-11 13:31:50.163000,324.371887207031,http://www.mapillary.com/map/im/B1zZbnj9d3C5WXGGlSQHBw
jaakkoh,sLScIWNi6E83tKK2sb7BhA,24.9349917,60.1577591,2016-05-11 13:30:59.649000,283.042572021484,http://www.mapillary.com/map/im/sLScIWNi6E83tKK2sb7BhA
jaakkoh,AyLKfB2NdFsj-q5p7o_JaQ,24.9379668,60.1661042,2016-05-11 12:25:30.667000,273.111633300781,http://www.mapillary.com/map/im/AyLKfB2NdFsj-q5p7o_JaQ
jaakkoh,b1zCJGpT8oequOhh5c7eQw,24.9381807,60.1660488,2016-05-11 12:25:26.671000,280.272552490234,http://www.mapillary.com/map/im/b1zCJGpT8oequOhh5c7eQw
jaakkoh,1K9XhaK-fnC2HuIxJz2TqQ,24.9383588,60.1658952,2016-05-11 12:25:21.657000,280.094299316406,http://www.mapillary.com/map/im/1K9XhaK-fnC2HuIxJz2TqQ
jaakkoh,-zN56Dt1WoROra4tT7GuRw,24.9383139,60.1659279,2016-05-11 12:25:22.564000,281.959106445312,http://www.mapillary.com/map/im/-zN56Dt1WoROra4tT7GuRw
jaakkoh,JSBd66oreDHYXFiij9McXQ,24.9387667,60.165642,2016-05-11 12:25:12.542000,281.891326904297,http://www.mapillary.com/map/im/JSBd66oreDHYXFiij9McXQ
jaakkoh,JYC4wAYDJyKJs4nHLGlf-Q,24.9389048,60.165574,2016-05-11 12:25:09.564000,280.615234375,http://www.mapillary.com/map/im/JYC4wAYDJyKJs4nHLGlf-Q
jaakkoh,alSXctXIE9X9QE6d57mw7g,24.9391144,60.1654444,2016-05-11 12:25:04.363000,279.977355957031,http://www.mapillary.com/map/im/alSXctXIE9X9QE6d57mw7g
jaakkoh,PsjVTlD3zslAsraYWp_OWA,24.9398568,60.1653516,2016-05-11 12:24:45.261000,255.158447265625,http://www.mapillary.com/map/im/PsjVTlD3zslAsraYWp_OWA
jaakkoh,YO9kgO_fs14qS5dqnSC1jg,24.939778,60.1653368,2016-05-11 12:24:46.305000,256.1376953125,http://www.mapillary.com/map/im/YO9kgO_fs14qS5dqnSC1jg
jaakkoh,_Hev6ZZuoIg6tLy1Ja1A8g,24.9400439,60.165449,2016-05-11 12:24:42.197000,257.828369140625,http://www.mapillary.com/map/im/_Hev6ZZuoIg6tLy1Ja1A8g
jaakkoh,kDiCWsR51NAgoHh7DdshlQ,24.9405593,60.1656539,2016-05-11 12:24:32.157000,257.46875,http://www.mapillary.com/map/im/kDiCWsR51NAgoHh7DdshlQ
jaakkoh,Nn3RnYhCe-9jnHGxvqVpAQ,24.9406651,60.1657255,2016-05-11 12:24:27.919000,257.401550292969,http://www.mapillary.com/map/im/Nn3RnYhCe-9jnHGxvqVpAQ
jaakkoh,9uWNowY5cw4a_0LW9AMkIQ,24.9408914,60.1656949,2016-05-11 12:24:23.889000,258.079895019531,http://www.mapillary.com/map/im/9uWNowY5cw4a_0LW9AMkIQ
jaakkoh,ig50LQy4K2HQ07A0J8m-3A,24.9420621,60.167345,2016-05-11 12:23:01.142000,250.054931640625,http://www.mapillary.com/map/im/ig50LQy4K2HQ07A0J8m-3A
jaakkoh,5-rJ04r1WZ8VI9h86ln4Qw,24.9409106,60.1679679,2016-05-11 12:22:14.847000,244.52734375,http://www.mapillary.com/map/im/5-rJ04r1WZ8VI9h86ln4Qw
jaakkoh,1TRGT_LAe18LSK6SNQr82A,24.9407052,60.16808,2016-05-11 12:22:09.877000,248.257995605469,http://www.mapillary.com/map/im/1TRGT_LAe18LSK6SNQr82A
jaakkoh,H6jYjoFY3T7TWiQvy6ucnA,24.9380248,60.1635269,2016-05-13 17:49:23.271000,331.270843505859,http://www.mapillary.com/map/im/H6jYjoFY3T7TWiQvy6ucnA
jaakkoh,0zemu3QInsAOglwkyu5-lw,24.9368672,60.1645095,2016-05-13 17:49:52.487000,309.896423339844,http://www.mapillary.com/map/im/0zemu3QInsAOglwkyu5-lw
jaakkoh,iPPbCsimEX_ffwJv_HaP1g,24.943849,60.1670833,2016-05-13 17:37:32.394000,283.880981445312,http://www.mapillary.com/map/im/iPPbCsimEX_ffwJv_HaP1g
jaakkoh,Rmwi_veppkq-Y74MHb0YLg,24.942821,60.1663827,2016-05-13 17:38:47.897000,251.752563476562,http://www.mapillary.com/map/im/Rmwi_veppkq-Y74MHb0YLg
jleh,IGpmK2f57CCpOMb51y9PNQ,24.950889274478,60.171506088227,2015-08-04 14:16:53.055000,328.005920410156,http://www.mapillary.com/map/im/IGpmK2f57CCpOMb51y9PNQ
jleh,uitHbOi5OlVWQV3gAmfK2w,24.9509318545461,60.1711469236761,2015-08-04 14:16:19.010000,84.5050354003906,http://www.mapillary.com/map/im/uitHbOi5OlVWQV3gAmfK2w
jleh,cqXMEWgM5yvhSf9wEXr2hQ,24.9510538112372,60.1698279473931,2015-08-04 14:13:42.055000,336.941253662109,http://www.mapillary.com/map/im/cqXMEWgM5yvhSf9wEXr2hQ
jaakkoh,DechZysAMqBUla-ufbFHiQ,24.936966,60.1578813,2016-05-11 13:30:35.908000,275.897857666016,http://www.mapillary.com/map/im/DechZysAMqBUla-ufbFHiQ
jaakkoh,YrMpRcT0heBE3BYOsSSMNA,24.9405324,60.15776,2016-05-11 13:29:58.527000,314.459777832031,http://www.mapillary.com/map/im/YrMpRcT0heBE3BYOsSSMNA
jaakkoh,yXclowi2p84Ab2Gq5nNp9Q,24.9448067,60.1633995,2016-05-11 12:36:57.819000,263.193298339844,http://www.mapillary.com/map/im/yXclowi2p84Ab2Gq5nNp9Q
jaakkoh,fxyXLD5XJ4o_08DjpabJLw,24.9454009,60.1643266,2016-05-11 12:36:16.446000,265.592041015625,http://www.mapillary.com/map/im/fxyXLD5XJ4o_08DjpabJLw
jaakkoh,FmFUrtpWktgX23ZRC-SZCA,24.9460708,60.1645316,2016-05-11 12:33:38.848000,248.49365234375,http://www.mapillary.com/map/im/FmFUrtpWktgX23ZRC-SZCA
jaakkoh,boZYFBCx7e8WJKK31kzx6w,24.9461161,60.1646775,2016-05-11 12:33:33.793000,250.844116210938,http://www.mapillary.com/map/im/boZYFBCx7e8WJKK31kzx6w
jaakkoh,vvRZW8PYsmTa-UshtK79xg,24.9459246,60.1641992,2016-05-11 12:33:51.034000,254.691772460938,http://www.mapillary.com/map/im/vvRZW8PYsmTa-UshtK79xg
jaakkoh,BLuvs88fRBxOPd4DQrhX_Q,24.9461942,60.165098,2016-05-11 12:33:12.724000,254.725219726562,http://www.mapillary.com/map/im/BLuvs88fRBxOPd4DQrhX_Q
jaakkoh,59cGLGuKS5XOqA4WpddYuA,24.944652,60.1658409,2016-05-11 12:32:35.105000,275.773010253906,http://www.mapillary.com/map/im/59cGLGuKS5XOqA4WpddYuA
jaakkoh,WnZfB5fzkiEpauXQrCKqQg,24.9440791,60.1653285,2016-05-11 12:32:14.784000,296.894470214844,http://www.mapillary.com/map/im/WnZfB5fzkiEpauXQrCKqQg
jaakkoh,paBDW8H_S_UnjpC9HBBYLg,24.9438788,60.1648399,2016-05-11 12:32:02.572000,298.021240234375,http://www.mapillary.com/map/im/paBDW8H_S_UnjpC9HBBYLg
jaakkoh,SqZaTlEmW5ImT4NQHWEBSg,24.9428956,60.1638671,2016-05-11 12:31:10.126000,291.151794433594,http://www.mapillary.com/map/im/SqZaTlEmW5ImT4NQHWEBSg
jaakkoh,SPA_2Ll0EZKKH-S1RPRB6Q,24.9422576,60.1624838,2016-05-13 17:48:04.825000,257.580017089844,http://www.mapillary.com/map/im/SPA_2Ll0EZKKH-S1RPRB6Q
jaakkoh,3qUL2HfA883op_eJjeNPlw,24.9405282,60.1620235,2016-05-13 17:48:24.852000,238.264343261719,http://www.mapillary.com/map/im/3qUL2HfA883op_eJjeNPlw
jaakkoh,HzdN2ChewSGlqg4UKOO1FA,24.9446254,60.1674969,2016-05-13 17:37:14.202000,279.58837890625,http://www.mapillary.com/map/im/HzdN2ChewSGlqg4UKOO1FA
jaakkoh,Ekc1ssmD-LSYEGBRZ9WVlg,24.9458957,60.1674781,2016-05-13 17:36:50.796000,278.298278808594,http://www.mapillary.com/map/im/Ekc1ssmD-LSYEGBRZ9WVlg
jaakkoh,oIn6cssfmUBuZvSY-gTf5w,24.9454395,60.1674866,2016-05-13 17:37:02.126000,279.389526367188,http://www.mapillary.com/map/im/oIn6cssfmUBuZvSY-gTf5w
jaakkoh,-Eo4-x_tzFOfotzFAEi56Q,24.9436895,60.1644649,2016-05-13 17:39:57.627000,72.8160705566406,http://www.mapillary.com/map/im/-Eo4-x_tzFOfotzFAEi56Q
jaakkoh,TzJjnc6SBg7AO8xxlXHGag,24.93416042,60.16319041,2016-05-03 13:12:16.043000,59.1908476336434,http://www.mapillary.com/map/im/TzJjnc6SBg7AO8xxlXHGag
jaakkoh,iYR6KMGlbOY_8A8rkidpWA,24.93407464,60.16315558,2016-05-03 13:12:13.673000,61.0898107095625,http://www.mapillary.com/map/im/iYR6KMGlbOY_8A8rkidpWA
jaakkoh,B2VyWscAZzqMsJnskaeDtQ,24.94008832,60.17085587,2016-05-03 14:21:02.389000,9.95162469407198,http://www.mapillary.com/map/im/B2VyWscAZzqMsJnskaeDtQ
jaakkoh,YtLLJSidqOTGIx6-_khwlQ,24.9357073,60.1653331,2016-05-04 10:49:50.739000,11.37841796875,http://www.mapillary.com/map/im/YtLLJSidqOTGIx6-_khwlQ
jaakkoh,WK8UiRZRj-GdQDX2CUXg_g,24.9358874,60.1654851,2016-05-04 10:50:16.191000,32.63623046875,http://www.mapillary.com/map/im/WK8UiRZRj-GdQDX2CUXg_g
jaakkoh,4f0B4CGvLtnIks-xf7G5Hg,24.9332817,60.1626249,2016-05-09 12:35:15.418000,291.201049804688,http://www.mapillary.com/map/im/4f0B4CGvLtnIks-xf7G5Hg
jaakkoh,opEOqPN2w2J6XIi_6C3pvQ,24.9332733,60.1623766,2016-05-09 12:34:58.200000,3.73837280273438,http://www.mapillary.com/map/im/opEOqPN2w2J6XIi_6C3pvQ
jaakkoh,PaUvK-qSeQBlzG8dAAYTPw,24.9333014,60.1625447,2016-05-09 12:35:09.362000,333.337982177734,http://www.mapillary.com/map/im/PaUvK-qSeQBlzG8dAAYTPw
jaakkoh,rhbJz0oTo2Yx42Qrt6B2OQ,24.9332265,60.1619132,2016-05-09 12:34:34.525000,280.42333984375,http://www.mapillary.com/map/im/rhbJz0oTo2Yx42Qrt6B2OQ
jaakkoh,XzAc0-lLMxylWLUkYqMoGA,24.933477,60.1614637,2016-05-09 12:33:47.806000,39.8883056640625,http://www.mapillary.com/map/im/XzAc0-lLMxylWLUkYqMoGA
jaakkoh,13KVBPaxDn945vz6VlhyVQ,24.9332564,60.1613677,2016-05-09 12:33:41.770000,346.233520507812,http://www.mapillary.com/map/im/13KVBPaxDn945vz6VlhyVQ
jaakkoh,uKqGpxby1D8tlaOe_mmcPA,24.9329961,60.1612315,2016-05-09 12:33:23.721000,88.2242126464844,http://www.mapillary.com/map/im/uKqGpxby1D8tlaOe_mmcPA
jaakkoh,7LcP64sRauChGreFLFF4NA,24.9331902,60.1613264,2016-05-09 12:33:38.778000,56.150634765625,http://www.mapillary.com/map/im/7LcP64sRauChGreFLFF4NA
jaakkoh,8bVOfHFmSgJctBSY1YTLNg,24.9330385,60.1612386,2016-05-09 12:33:12.514000,203.397979736328,http://www.mapillary.com/map/im/8bVOfHFmSgJctBSY1YTLNg
jaakkoh,h-TCN18m0vpbhyT-6pZuuw,24.936692,60.1658163,2016-05-11 12:25:49.903000,258.638122558594,http://www.mapillary.com/map/im/h-TCN18m0vpbhyT-6pZuuw
jaakkoh,1X2D6cZD081t92JphT-jLw,24.9364754,60.1649083,2016-05-13 17:50:02.487000,325.153167724609,http://www.mapillary.com/map/im/1X2D6cZD081t92JphT-jLw
jaakkoh,7Be2JeIczvR7wzm1Q6Pgww,24.94062421,60.16442759,2015-07-24 16:21:16.230000,148.497108459473,http://www.mapillary.com/map/im/7Be2JeIczvR7wzm1Q6Pgww
jaakkoh,krWIikhKNbEtChkGNQJKAw,24.93674089,60.16309187,2015-07-24 16:20:36.310000,147.960974693298,http://www.mapillary.com/map/im/krWIikhKNbEtChkGNQJKAw
jaakkoh,7r6dDaSqZ7_m6I1JO7tfWg,24.93661625,60.1630221,2015-07-24 16:20:34.232000,148.599359512329,http://www.mapillary.com/map/im/7r6dDaSqZ7_m6I1JO7tfWg
jaakkoh,-f91jj9m5xyGFN3SCX-FNw,24.93675266,60.16314059,2015-07-29 17:37:25.564000,101.009079933167,http://www.mapillary.com/map/im/-f91jj9m5xyGFN3SCX-FNw
jaakl,zCy-5pibPyPg6MjdZYDmOA,24.968154,60.164426,2015-08-29 07:59:13.717000,123.2629,http://www.mapillary.com/map/im/zCy-5pibPyPg6MjdZYDmOA
jaakl,yva0spGs3O3M4jmaUeWUdw,24.968916,60.16422,2015-08-29 07:59:27.718000,156.2505,http://www.mapillary.com/map/im/yva0spGs3O3M4jmaUeWUdw
jaakkoh,mOnnf6Oxqf5MOTQZ8yLc9g,24.9451235,60.1633771,2016-05-11 12:37:04.967000,258.060119628906,http://www.mapillary.com/map/im/mOnnf6Oxqf5MOTQZ8yLc9g
jaakkoh,qaFcUc31VTCZbQygS3pDNg,24.9479819,60.1628122,2016-05-11 12:38:04.557000,272.167297363281,http://www.mapillary.com/map/im/qaFcUc31VTCZbQygS3pDNg
jaakkoh,-LN1i3HTxgiCD8jSZ7Ws5w,24.9477958,60.1642636,2016-05-11 12:35:35.034000,278.078430175781,http://www.mapillary.com/map/im/-LN1i3HTxgiCD8jSZ7Ws5w
jaakkoh,TXzaG6qJXw4RP6xnz5hMpg,24.9454922,60.1633528,2016-05-11 12:34:25.333000,252.742553710938,http://www.mapillary.com/map/im/TXzaG6qJXw4RP6xnz5hMpg
jaakkoh,jj3DvztbBJzv1Aq8xMlOHw,24.9485076,60.15587788,2015-07-24 18:11:31.082000,207.279398918152,http://www.mapillary.com/map/im/jj3DvztbBJzv1Aq8xMlOHw
jaakkoh,iPSpXEzOfirklpIHfAEwbw,24.95263576,60.1644462,2015-07-24 18:06:26.111000,173.323608398438,http://www.mapillary.com/map/im/iPSpXEzOfirklpIHfAEwbw
jaakkoh,vXB4OmH9Dq90xBm0COEGEg,24.95112561,60.1675249,2015-07-24 18:05:33.485000,183.387867927551,http://www.mapillary.com/map/im/vXB4OmH9Dq90xBm0COEGEg
jaakkoh,YXSO-aFQZJa28LJ7QBvyJA,24.95172723,60.16788942,2015-07-24 18:05:20.882000,217.522205352783,http://www.mapillary.com/map/im/YXSO-aFQZJa28LJ7QBvyJA
jaakkoh,yEbxKKYOf9whiSn2SXZy2Q,24.95240141,60.16750857,2015-07-29 17:41:49.802000,122.478733062744,http://www.mapillary.com/map/im/yEbxKKYOf9whiSn2SXZy2Q
jaakkoh,VADRSHBiqfVwBkUW4lp-Iw,24.95329078,60.16384818,2015-07-24 18:06:32.461000,176.520542144775,http://www.mapillary.com/map/im/VADRSHBiqfVwBkUW4lp-Iw
jaakkoh,0Fxdn8Jh3sS5UvRa2qJhjQ,24.95283334,60.16423816,2015-07-24 18:06:28.239000,169.831336975098,http://www.mapillary.com/map/im/0Fxdn8Jh3sS5UvRa2qJhjQ
jaakkoh,6A5zyca0nUHtXcJEsMpnpQ,24.95136028,60.16624817,2015-07-24 18:05:50.283000,182.190443992615,http://www.mapillary.com/map/im/6A5zyca0nUHtXcJEsMpnpQ
jaakkoh,gFspiWjg72XeJNv9O_oBtQ,24.95126746,60.16738111,2015-07-24 16:24:24.324000,145.532119750977,http://www.mapillary.com/map/im/gFspiWjg72XeJNv9O_oBtQ
jaakkoh,aVU0J3dFichZPZBz65xd3g,24.95112047,60.16772349,2015-07-24 18:05:27.077000,201.749768257141,http://www.mapillary.com/map/im/aVU0J3dFichZPZBz65xd3g
alv,KYGRNpwxWi9vAmngP1JtuQ,24.9544312991202,60.1666005793959,2015-08-22 11:07:12.949000,94.1109471321106,http://www.mapillary.com/map/im/KYGRNpwxWi9vAmngP1JtuQ
jaakkoh,eAtYqaRq8tiGfzESgglZ-A,24.95145763,60.16786931,2015-07-24 18:05:22.939000,212.987550735474,http://www.mapillary.com/map/im/eAtYqaRq8tiGfzESgglZ-A
jaakkoh,qf0Y7gUulpl_V7vIlk2Rkw,24.95361761,60.16786005,2015-07-24 16:24:59.874000,153.365333557129,http://www.mapillary.com/map/im/qf0Y7gUulpl_V7vIlk2Rkw
jaakl,vlviTT2vJ7yQJEdcO-CC9Q,24.958097,60.16774,2015-08-29 08:09:38.954000,291.8847,http://www.mapillary.com/map/im/vlviTT2vJ7yQJEdcO-CC9Q
jaakkoh,FFd1NpM9Xl0SuoqF7kz5EQ,24.95555298,60.16754051,2015-07-29 17:42:49.348000,184.792581558228,http://www.mapillary.com/map/im/FFd1NpM9Xl0SuoqF7kz5EQ
jaakkoh,1w1UUTGTonweIhpJHfLk8w,24.95279652,60.16784678,2015-07-24 16:24:51.583000,151.055912971497,http://www.mapillary.com/map/im/1w1UUTGTonweIhpJHfLk8w
jaakkoh,6M8Sq0J73CM58vLojqvCng,24.95140775,60.16480371,2014-08-26 19:15:32,122.24471282959,http://www.mapillary.com/map/im/6M8Sq0J73CM58vLojqvCng
jaakkoh,2SnFkp29z68DTwZgFF1EBw,24.9436943,60.1568944,2016-05-11 12:41:44.219000,264.704223632812,http://www.mapillary.com/map/im/2SnFkp29z68DTwZgFF1EBw
jaakkoh,HoJX37qt6UXQ9pQz5eh6Bw,24.9436158,60.1568772,2016-05-11 12:41:46.325000,263.774658203125,http://www.mapillary.com/map/im/HoJX37qt6UXQ9pQz5eh6Bw
