user,key,lon,lat,captured_at,ca,url
wegavision,Bt5VB4dMFY6iEtAgcuK6-g,8.6428185,49.4100229,2016-02-24 12:52:55.540000,276.908140866522,http://www.mapillary.com/map/im/Bt5VB4dMFY6iEtAgcuK6-g
ingomar,5RQP9mUW_EzkRZutnVYtgw,8.638355,49.395743,2016-04-18 11:32:35.168000,343.1003,http://www.mapillary.com/map/im/5RQP9mUW_EzkRZutnVYtgw
ingomar,MZ-uPjHCC6btVGXhjEDd0w,8.63783,49.399789,2016-04-18 11:32:49.155000,343.1003,http://www.mapillary.com/map/im/MZ-uPjHCC6btVGXhjEDd0w
ramap,khWmLMlJuyepW1CZe2HGaw,8.6337,49.42035,2016-03-10 15:14:11,2.06,http://www.mapillary.com/map/im/khWmLMlJuyepW1CZe2HGaw
ingomar,xd4n405MpbZNiL1MtitVmg,8.634208,49.42355,2016-04-18 11:34:12.154000,357.7535,http://www.mapillary.com/map/im/xd4n405MpbZNiL1MtitVmg
mprins,h06qdsGEZihe775PqurhOQ,8.63359,49.4218841,2016-04-30 09:13:06.536000,187.195704075691,http://www.mapillary.com/map/im/h06qdsGEZihe775PqurhOQ
mprins,bdA28mfe9V2myHPFxVlauA,8.6338779,49.423442,2016-04-30 09:12:58.537000,190.642973167183,http://www.mapillary.com/map/im/bdA28mfe9V2myHPFxVlauA
ramap,KrgErYpbjiV9UhgpooZuvg,8.633925,49.4155472222222,2016-03-10 15:12:21,354.28,http://www.mapillary.com/map/im/KrgErYpbjiV9UhgpooZuvg
ramap,590STr-ldO820aI2E4EM7A,8.63377777777778,49.416625,2016-03-10 15:12:34,355.35,http://www.mapillary.com/map/im/590STr-ldO820aI2E4EM7A
ingomar,tm-O5kai4yuQ-KCZZOkxPg,8.633998,49.415307,2016-04-18 11:33:46.166000,342.6022,http://www.mapillary.com/map/im/tm-O5kai4yuQ-KCZZOkxPg
ingomar,kKe7Vo0Qcs1QmrN8x9-fPQ,8.633858,49.416258,2016-04-18 11:33:49.184000,343.6093,http://www.mapillary.com/map/im/kKe7Vo0Qcs1QmrN8x9-fPQ
ingomar,sMpXAK-D2kBjy0yjri5dkQ,8.633738,49.417535,2016-04-18 11:33:53.172000,345.7037,http://www.mapillary.com/map/im/sMpXAK-D2kBjy0yjri5dkQ
ingomar,uZyOjlQ2bld-qVBcj_9dKw,8.634391,49.413474,2016-04-18 11:33:40.182000,337.882,http://www.mapillary.com/map/im/uZyOjlQ2bld-qVBcj_9dKw
mprins,dh93Jjehm2KHhXPqukcLKg,8.6335513,49.4162193,2016-04-30 09:13:34.693000,176.946605431589,http://www.mapillary.com/map/im/dh93Jjehm2KHhXPqukcLKg
mprins,fscCOOi4sIXRJjABb7DTxw,8.633676,49.4154034,2016-04-30 09:13:38.694000,175.812302178487,http://www.mapillary.com/map/im/fscCOOi4sIXRJjABb7DTxw
mprins,OD0gUF4lw1VdhWDrd60NLw,8.633607,49.4158166,2016-04-30 09:13:36.691000,176.870637169048,http://www.mapillary.com/map/im/OD0gUF4lw1VdhWDrd60NLw
ramap,X-uxZ2-9uDo3osOeSDAxUA,8.63390555555556,49.4147805555556,2016-05-11 17:38:03,352.29,http://www.mapillary.com/map/im/X-uxZ2-9uDo3osOeSDAxUA
wegavision,GWWYI6L9sPATzCXFMTS5YQ,8.6543979,49.3998571,2016-02-24 12:49:06.985000,350.381312321772,http://www.mapillary.com/map/im/GWWYI6L9sPATzCXFMTS5YQ
wegavision,2vxqwstu6BCu0wD09VvlzA,8.6541435,49.4007862,2016-02-24 12:49:13.694000,357.632720012654,http://www.mapillary.com/map/im/2vxqwstu6BCu0wD09VvlzA
ingomar,nsoo5e0H5pgmYjDqbnqGNw,8.637748,49.40032,2016-04-18 11:32:51.156000,343.1003,http://www.mapillary.com/map/im/nsoo5e0H5pgmYjDqbnqGNw
ingomar,3pujwnjIcSsjsV6V5A2grw,8.637857,49.39951,2016-04-18 11:32:48.162000,343.1003,http://www.mapillary.com/map/im/3pujwnjIcSsjsV6V5A2grw
ingomar,APKyXysZ2XOr4zu5ncyZuQ,8.637665,49.401088,2016-04-18 11:32:54.177000,343.1003,http://www.mapillary.com/map/im/APKyXysZ2XOr4zu5ncyZuQ
mprins,AugvJk24EEDXf89lxgSX4A,8.6372073,49.4023932,2016-04-30 09:14:38.928000,177.333708629832,http://www.mapillary.com/map/im/AugvJk24EEDXf89lxgSX4A
ramap,rjP6eAz4MxHNd15kDcKhPQ,8.63745277777778,49.401125,2016-05-11 04:50:16,175.22,http://www.mapillary.com/map/im/rjP6eAz4MxHNd15kDcKhPQ
ingomar,5kTYr9sOuaUnkXL3-a7isA,8.636206,49.408363,2016-04-18 11:33:22.180000,330.5683,http://www.mapillary.com/map/im/5kTYr9sOuaUnkXL3-a7isA
ingomar,kHsjExPurvdEUQ0e7yLQxg,8.637203,49.404517,2016-04-18 11:33:08.153000,340.99,http://www.mapillary.com/map/im/kHsjExPurvdEUQ0e7yLQxg
ramap,x0UB7rdJKY4zb7PHovijVQ,8.63705555555556,49.4043805555556,2016-05-11 04:50:03,175.66,http://www.mapillary.com/map/im/x0UB7rdJKY4zb7PHovijVQ
ingomar,hB4DOr3mtdivcWdkaYjBwQ,8.63497,49.369711,2016-04-18 11:28:27.177000,27.65112,http://www.mapillary.com/map/im/hB4DOr3mtdivcWdkaYjBwQ
ingomar,b57WaMInN_lR2gp8P8Sefg,8.635732,49.371188,2016-04-18 11:30:45.193000,263.4644,http://www.mapillary.com/map/im/b57WaMInN_lR2gp8P8Sefg
ingomar,HuqlFkb4w9fv_sQmBeVvoQ,8.633376,49.372264,2016-04-18 11:30:58.159000,300.853,http://www.mapillary.com/map/im/HuqlFkb4w9fv_sQmBeVvoQ
ingomar,ioVYjIPFNbs0bCW-XPMbHw,8.636383,49.371218,2016-04-18 11:30:42.176000,243.44,http://www.mapillary.com/map/im/ioVYjIPFNbs0bCW-XPMbHw
ingomar,pufbwnnQgIlCffjN0urt7w,8.633869,49.371968,2016-04-18 11:30:55.161000,297.7414,http://www.mapillary.com/map/im/pufbwnnQgIlCffjN0urt7w
wegavision,1gXJ3ysh9ZIif1LhFvgcJA,8.6501034,49.4083339,2016-02-24 12:52:11.102000,299.038979838464,http://www.mapillary.com/map/im/1gXJ3ysh9ZIif1LhFvgcJA
stefanhahmann,pWx1O_X_kPFpj3YRbX97rA,8.6681182,49.41812685,2016-04-20 11:23:44.222000,211.288389985542,http://www.mapillary.com/map/im/pWx1O_X_kPFpj3YRbX97rA
stefanhahmann,NkzAsq3Chfcf61K9KrOXAA,8.66787995,49.41778467,2016-04-20 11:24:14.728000,176.564479716956,http://www.mapillary.com/map/im/NkzAsq3Chfcf61K9KrOXAA
stefanhahmann,b69n5DHdqxQr7lXcHbFlew,8.6681928,49.41818548,2016-04-20 11:23:39.243000,248.369885167334,http://www.mapillary.com/map/im/b69n5DHdqxQr7lXcHbFlew
ingomar,uAQ-3yGfgQ7yu8ehEgNG6g,8.634814,49.412052,2016-04-18 11:33:35.167000,336.0078,http://www.mapillary.com/map/im/uAQ-3yGfgQ7yu8ehEgNG6g
mprins,Rf44AbUeWWGDilZ0BKZtbw,8.6350513,49.4105718,2016-04-30 09:14:02.763000,167.719164079927,http://www.mapillary.com/map/im/Rf44AbUeWWGDilZ0BKZtbw
mprins,OhAr04DxmicaIieWboXjlw,8.6352102,49.4101709,2016-04-30 09:14:04.787000,167.552275163329,http://www.mapillary.com/map/im/OhAr04DxmicaIieWboXjlw
ingomar,8L7IUGuM1PmMUjxbKf1KIA,8.640915,49.372363,2016-04-18 11:28:55.164000,28.14984,http://www.mapillary.com/map/im/8L7IUGuM1PmMUjxbKf1KIA
ingomar,vlyl-D-IPzEGBzjs0Zm5zg,8.642369,49.372987,2016-04-18 11:29:00.160000,24.6709,http://www.mapillary.com/map/im/vlyl-D-IPzEGBzjs0Zm5zg
ingomar,9riJapr4o7NO76192Ze7bQ,8.642603,49.373177,2016-04-18 11:30:16.171000,218.7762,http://www.mapillary.com/map/im/9riJapr4o7NO76192Ze7bQ
ingomar,hnl6SdYwTvs9Kw_j_AQSTw,8.643691,49.373686,2016-04-18 11:29:05.160000,11.14563,http://www.mapillary.com/map/im/hnl6SdYwTvs9Kw_j_AQSTw
ingomar,9vUnPsYlOM0otjh6cwjwtQ,8.640525,49.372354,2016-04-18 11:30:24.174000,225.2535,http://www.mapillary.com/map/im/9vUnPsYlOM0otjh6cwjwtQ
ingomar,7ji1Tfn0YX9OnVpknt4zDA,8.640014,49.372189,2016-04-18 11:30:26.174000,226.3574,http://www.mapillary.com/map/im/7ji1Tfn0YX9OnVpknt4zDA
ingomar,Lp8WYMY2Uxa7CtdtKMU3Bg,8.632888,49.368686,2016-04-18 11:28:16.190000,4.624878,http://www.mapillary.com/map/im/Lp8WYMY2Uxa7CtdtKMU3Bg
ingomar,BvRxt_un0ugx3LZHNjnCkQ,8.638047,49.371431,2016-04-18 11:28:46.194000,40.02527,http://www.mapillary.com/map/im/BvRxt_un0ugx3LZHNjnCkQ
ingomar,lOkW03QtXMB2qj8cc65yIw,8.637739,49.371354,2016-04-18 11:28:45.176000,41.1825,http://www.mapillary.com/map/im/lOkW03QtXMB2qj8cc65yIw
ingomar,mA92x5xBbTYXHTFWhqc7VQ,8.638815,49.371815,2016-04-18 11:30:31.175000,228.4539,http://www.mapillary.com/map/im/mA92x5xBbTYXHTFWhqc7VQ
ingomar,Il4TnvLxDZdBLJZI0KfNQg,8.634897,49.371381,2016-04-18 11:30:49.179000,291.2377,http://www.mapillary.com/map/im/Il4TnvLxDZdBLJZI0KfNQg
ingomar,lbDOWNizHwDZCE94Yoz50g,8.63551,49.371214,2016-04-18 11:30:46.193000,269.9858,http://www.mapillary.com/map/im/lbDOWNizHwDZCE94Yoz50g
ingomar,gg2_8j917LP4GeHsGJNxCQ,8.645507,49.375138,2016-04-18 11:29:14.180000,8.002563,http://www.mapillary.com/map/im/gg2_8j917LP4GeHsGJNxCQ
ingomar,0-HNNDvJQ2-8xA90sak8AA,8.646512,49.376145,2016-04-18 11:29:55.187000,202.2423,http://www.mapillary.com/map/im/0-HNNDvJQ2-8xA90sak8AA
ingomar,WGRyBnHdlXqz4Id8Ip0u6A,8.64569,49.375294,2016-04-18 11:29:15.171000,8.002563,http://www.mapillary.com/map/im/WGRyBnHdlXqz4Id8Ip0u6A
ingomar,uZqPXF3yHfGNKbgQTayHAA,8.645711,49.375445,2016-04-18 11:30:01.189000,202.2423,http://www.mapillary.com/map/im/uZqPXF3yHfGNKbgQTayHAA
ingomar,6zxjM8c8ypb6QLqmD5vfgg,8.646295,49.375954,2016-04-18 11:29:57.186000,202.2423,http://www.mapillary.com/map/im/6zxjM8c8ypb6QLqmD5vfgg
ingomar,t6juBt3H93ioPaWFo2aNAg,8.646406,49.376053,2016-04-18 11:29:56.187000,202.2423,http://www.mapillary.com/map/im/t6juBt3H93ioPaWFo2aNAg
ingomar,YXq_fCDhgc24sRbgfBbYvA,8.643917,49.373848,2016-04-18 11:29:06.180000,8.907715,http://www.mapillary.com/map/im/YXq_fCDhgc24sRbgfBbYvA
ingomar,ngXwh5m9DZNBbWDiUODCeA,8.644961,49.37466,2016-04-18 11:29:11.180000,5.499146,http://www.mapillary.com/map/im/ngXwh5m9DZNBbWDiUODCeA
ingomar,b7IqZfKy6UCv1XOcEJAhJw,8.644407,49.374349,2016-04-18 11:30:08.172000,203.3324,http://www.mapillary.com/map/im/b7IqZfKy6UCv1XOcEJAhJw
wegavision,HciBei_rw4BLRTnPHk6qrw,8.65065870321343,49.3725117849938,2015-12-25 15:00:58.210000,141.57062292182,http://www.mapillary.com/map/im/HciBei_rw4BLRTnPHk6qrw
wegavision,zL6itvDtThag-yecuUNkCw,8.65416009342331,49.3693270613132,2015-12-25 15:02:15.159000,239.37438805432,http://www.mapillary.com/map/im/zL6itvDtThag-yecuUNkCw
wegavision,XeKWeK9Jc4WWJtB4O_J3OA,8.6650596,49.3742596,2016-02-24 12:42:05.161000,201.492231433806,http://www.mapillary.com/map/im/XeKWeK9Jc4WWJtB4O_J3OA
wegavision,KHZfDvOB802TmhcfSa5pMw,8.656268,49.3789319,2016-02-24 12:44:33.794000,348.067323678325,http://www.mapillary.com/map/im/KHZfDvOB802TmhcfSa5pMw
wegavision,VEvsUZaAjDR3Ko6URycfjw,8.6621521,49.3726592,2016-02-24 12:43:09.327000,347.4829000689,http://www.mapillary.com/map/im/VEvsUZaAjDR3Ko6URycfjw
wegavision,87LXSahzw-dL_GX99qr8sw,8.6664358,49.3804651,2016-02-24 11:31:52.315000,82.1742221668598,http://www.mapillary.com/map/im/87LXSahzw-dL_GX99qr8sw
wegavision,Q3-n5ml1TDc7s1Z1uqvKlg,8.6669806,49.3805704,2016-02-24 11:31:59.023000,62.1951716960396,http://www.mapillary.com/map/im/Q3-n5ml1TDc7s1Z1uqvKlg
wegavision,hrZ_FXG7kHN0FEzgVo_mUQ,8.6612392,49.3894692,2016-02-24 12:47:12.978000,337.847724437338,http://www.mapillary.com/map/im/hrZ_FXG7kHN0FEzgVo_mUQ
wegavision,5MvstTayTdqgMs4P6PMSWQ,8.668156,49.3814262,2016-02-24 11:47:18.302000,79.8254128740745,http://www.mapillary.com/map/im/5MvstTayTdqgMs4P6PMSWQ
wegavision,0NEjZNgqmvAuvhJ5Xy-ukw,8.6566851,49.3829682,2016-02-24 12:45:05.155000,346.673285766728,http://www.mapillary.com/map/im/0NEjZNgqmvAuvhJ5Xy-ukw
wegavision,P00fKOHmagslbgOZGitxPA,8.6633281,49.3815543,2016-02-24 11:31:07.659000,158.579996093461,http://www.mapillary.com/map/im/P00fKOHmagslbgOZGitxPA
wegavision,MbBjjFWBTiiMq71ScBYWUA,8.6734702,49.3812257,2016-02-24 11:48:48.508000,85.5086709933866,http://www.mapillary.com/map/im/MbBjjFWBTiiMq71ScBYWUA
wegavision,CeHdzRgUaMT9LiHANiWozA,8.6716254,49.3813327,2016-02-24 11:48:28.666000,101.454582376344,http://www.mapillary.com/map/im/CeHdzRgUaMT9LiHANiWozA
wegavision,oxKoMZs1JSEiFjIemrpULQ,8.669369,49.3817725,2016-02-24 11:47:44.367000,78.2033000616644,http://www.mapillary.com/map/im/oxKoMZs1JSEiFjIemrpULQ
wegavision,YBGxL8lNB2Yma6Ks2UNdDw,8.70369960099485,49.4130400271976,2015-12-06 10:54:33.464000,78.4021177421977,http://www.mapillary.com/map/im/YBGxL8lNB2Yma6Ks2UNdDw
karl_popp,QDlqhlES_xrS66LZgCNlNA,8.700901,49.412049,2015-12-08 07:27:20.170000,147.9046,http://www.mapillary.com/map/im/QDlqhlES_xrS66LZgCNlNA
miguel andrade,bTvZXoXEs56PNlo6G_wmZA,8.699028,49.378206,2015-12-29 10:50:24.969000,64.72998,http://www.mapillary.com/map/im/bTvZXoXEs56PNlo6G_wmZA
miguel andrade,1YGP-pjvMcfhLCmkW_tBdQ,8.697276,49.377465,2015-12-29 11:10:19.288000,273.6874,http://www.mapillary.com/map/im/1YGP-pjvMcfhLCmkW_tBdQ
changchun1,KOH0SVu7SiEMB9D8-YfFHQ,8.7046386,49.41466387,2016-03-20 15:25:42.274000,262.438470680743,http://www.mapillary.com/map/im/KOH0SVu7SiEMB9D8-YfFHQ
changchun1,3_vu7Jq_divtZTmLDtjDFA,8.71395995,49.41556159,2016-03-20 15:21:02.752000,261.942455216542,http://www.mapillary.com/map/im/3_vu7Jq_divtZTmLDtjDFA
miguel andrade,xftcO9n1TIwvCV-Rn6eIdQ,8.68481,49.412036,2015-12-27 09:22:41.425000,239.9541,http://www.mapillary.com/map/im/xftcO9n1TIwvCV-Rn6eIdQ
miguel andrade,n75OPKsRGsn6wkUrtF8QiQ,8.679184,49.380384,2015-12-28 14:36:59.709000,118.9298,http://www.mapillary.com/map/im/n75OPKsRGsn6wkUrtF8QiQ
miguel andrade,cnaH4WgYAEhGA2zLp5f5eA,8.681547,49.380313,2015-12-29 11:29:37.147000,264.7615,http://www.mapillary.com/map/im/cnaH4WgYAEhGA2zLp5f5eA
wegavision,-vuhhEYz3LYhsx3ZV4lB-w,8.6741305,49.3786393,2016-02-24 11:52:09.019000,266.424733289573,http://www.mapillary.com/map/im/-vuhhEYz3LYhsx3ZV4lB-w
wegavision,cZX6mngUhDlxSRktalQFJQ,8.6749858,49.3803831,2016-02-24 11:51:14.226000,201.743237353747,http://www.mapillary.com/map/im/cZX6mngUhDlxSRktalQFJQ
wegavision,qR6g9fsYd8b0NejakylmLw,8.6754361,49.3819394,2016-02-24 11:50:47.452000,191.056586411028,http://www.mapillary.com/map/im/qR6g9fsYd8b0NejakylmLw
wegavision,U6kX4OI50j7V_dOumYsYZA,8.6753818,49.3815969,2016-02-24 11:50:51.837000,187.367584848857,http://www.mapillary.com/map/im/U6kX4OI50j7V_dOumYsYZA
wegavision,sHBDL3PY4zMP2J3LH4Xirw,8.675621,49.3824359,2016-02-24 11:49:52.060000,88.0823790555614,http://www.mapillary.com/map/im/sHBDL3PY4zMP2J3LH4Xirw
changchun1,rHtClRCjCYv7xaGVkxWyjg,8.69106815,49.41820849,2016-03-20 15:31:50.425000,333.285267581532,http://www.mapillary.com/map/im/rHtClRCjCYv7xaGVkxWyjg
changchun1,sz9GLJFApqDyrx1rB-JOTQ,8.69907291,49.41359276,2016-03-20 15:27:02.366000,270.176597325162,http://www.mapillary.com/map/im/sz9GLJFApqDyrx1rB-JOTQ
wegavision,JjeKI3Q4vcCjMuxloIT_oA,8.6742864,49.4017756,2016-02-24 11:25:46.316000,127.773759251118,http://www.mapillary.com/map/im/JjeKI3Q4vcCjMuxloIT_oA
wegavision,_lS3b1hfSj6vK6tjdKIC4w,8.6697436,49.4055572,2016-02-24 11:24:09.970000,212.80799021416,http://www.mapillary.com/map/im/_lS3b1hfSj6vK6tjdKIC4w
wegavision,pNupcJQuoPFtDpa2QEFYgA,8.6682734,49.4073563,2016-02-24 11:23:25.350000,181.445071053269,http://www.mapillary.com/map/im/pNupcJQuoPFtDpa2QEFYgA
ramap,InodKreWDFbz5OWfAsqUjA,8.63376111111111,49.4167972222222,2016-03-10 15:12:36,356.39,http://www.mapillary.com/map/im/InodKreWDFbz5OWfAsqUjA
ramap,XYTEDVq46ayPhPR0W0hBnA,8.63371666666667,49.4172916666667,2016-03-10 15:12:42,357.47,http://www.mapillary.com/map/im/XYTEDVq46ayPhPR0W0hBnA
ramap,j_uCyvaxmj9-XexOPfuEAQ,8.63734722222222,49.3838,2016-03-10 15:09:46,19.74,http://www.mapillary.com/map/im/j_uCyvaxmj9-XexOPfuEAQ
ramap,4M8p1Vs3mmA-avIXEHOp7A,8.63880833333333,49.388025,2016-03-10 15:10:03,6.93,http://www.mapillary.com/map/im/4M8p1Vs3mmA-avIXEHOp7A
ramap,B1_pY4bRn0gx3wImjDYu7A,8.63885833333333,49.3914,2016-03-10 15:10:16,356.02,http://www.mapillary.com/map/im/B1_pY4bRn0gx3wImjDYu7A
ramap,PCBIJlL9a-nciijW0zgJCQ,8.63788611111111,49.3989555555556,2016-03-10 15:10:42,354.91,http://www.mapillary.com/map/im/PCBIJlL9a-nciijW0zgJCQ
ramap,Of7nYOtVjPcRwszZj8QFWQ,8.63801944444444,49.3979333333333,2016-03-10 15:10:38,355.25,http://www.mapillary.com/map/im/Of7nYOtVjPcRwszZj8QFWQ
ramap,Yzar01YWkvMtPzWo2jsjRg,8.63789722222222,49.3977277777778,2016-05-11 04:50:30,175.18,http://www.mapillary.com/map/im/Yzar01YWkvMtPzWo2jsjRg
ramap,ITq9T595tvFXbzNWCR8n6A,8.63402777777778,49.4229277777778,2016-03-10 15:14:51,6.81,http://www.mapillary.com/map/im/ITq9T595tvFXbzNWCR8n6A
ramap,bCD9iMDATX08TEFLO71Drg,8.63408055555555,49.4231861111111,2016-03-10 15:14:55,8.04,http://www.mapillary.com/map/im/bCD9iMDATX08TEFLO71Drg
changchun1,673e4r2irJymhww0vS57aQ,8.68972888,49.42068122,2016-03-20 15:32:47.163000,344.55716672705,http://www.mapillary.com/map/im/673e4r2irJymhww0vS57aQ
changchun1,sAg1OLZ-LNWjzJzSob7zmQ,8.69091609,49.41868516,2016-03-20 15:32:01.599000,346.155066891386,http://www.mapillary.com/map/im/sAg1OLZ-LNWjzJzSob7zmQ
ramap,IpGt9u_P4qkYT_aAJ-qhqw,8.63247222222222,49.3706472222222,2016-03-10 15:08:53,2.05,http://www.mapillary.com/map/im/IpGt9u_P4qkYT_aAJ-qhqw
ramap,j3Ly4POwpGNqlmfRpM0voQ,8.63237222222222,49.3689416666667,2016-03-10 15:08:47,1.81,http://www.mapillary.com/map/im/j3Ly4POwpGNqlmfRpM0voQ
ingomar,oGhyq7hRpzgDO_R8QR-nFQ,8.633001,49.373985,2016-04-18 11:31:10.162000,352.3104,http://www.mapillary.com/map/im/oGhyq7hRpzgDO_R8QR-nFQ
wegavision,-_tXXLVTuPAxUFrN5nWIqA,8.6710178,49.4069925,2016-02-24 11:23:49.834000,106.559260306475,http://www.mapillary.com/map/im/-_tXXLVTuPAxUFrN5nWIqA
wegavision,iFOuySRZ-Enesw5h-IlzUA,8.6711153,49.4068915,2016-02-24 11:23:52.118000,149.867579394555,http://www.mapillary.com/map/im/iFOuySRZ-Enesw5h-IlzUA
wegavision,lcJ2C5Rxgj-2l97Cjl8g1A,8.6447356,49.4099282,2016-02-24 12:52:44.482000,273.339713834352,http://www.mapillary.com/map/im/lcJ2C5Rxgj-2l97Cjl8g1A
wegavision,phaBHSHQNUK-MXnTvUhwBA,8.6481691,49.409076,2016-02-24 12:52:22.250000,302.893632371843,http://www.mapillary.com/map/im/phaBHSHQNUK-MXnTvUhwBA
wegavision,47nNuvP3-zS009Hq4VLQVg,8.6472244,49.4094492,2016-02-24 12:52:28.909000,301.506008221257,http://www.mapillary.com/map/im/47nNuvP3-zS009Hq4VLQVg
wegavision,1WciUnlac4PXJywqo-Xvhg,8.6682707,49.4075373,2016-02-24 11:23:23.121000,179.169843764455,http://www.mapillary.com/map/im/1WciUnlac4PXJywqo-Xvhg
ramap,33zofICfY1KNm0x1xo5_Zg,8.63671388888889,49.3826944444444,2016-03-10 15:09:41,20.28,http://www.mapillary.com/map/im/33zofICfY1KNm0x1xo5_Zg
ramap,scRlEeCGe3woL6eneS1Jgw,8.63491111111111,49.3795222222222,2016-03-10 15:09:26,20.58,http://www.mapillary.com/map/im/scRlEeCGe3woL6eneS1Jgw
ramap,-ZHXgnG_rTT7F8aL_2tEbw,8.63401111111111,49.3779277777778,2016-03-10 15:09:19,17.46,http://www.mapillary.com/map/im/-ZHXgnG_rTT7F8aL_2tEbw
wegavision,Ibwv28A-wHe7-kNY6IDMiQ,8.6563271,49.3834182,2016-02-24 12:45:09.612000,327.602834749575,http://www.mapillary.com/map/im/Ibwv28A-wHe7-kNY6IDMiQ
mprins,7zL42mgYJBaE-OkY_FYZTA,8.6365836,49.3828356,2016-04-30 09:15:57.163000,203.325940153711,http://www.mapillary.com/map/im/7zL42mgYJBaE-OkY_FYZTA
wegavision,pbdpo-FwDPF27gQuCtBgLg,8.6745018,49.378677,2016-02-24 11:52:04.595000,258.478578451579,http://www.mapillary.com/map/im/pbdpo-FwDPF27gQuCtBgLg
wegavision,4ryJg3v3hEr0B_MYxFtTow,8.6748562,49.3788127,2016-02-24 11:52:44.408000,82.0983114791716,http://www.mapillary.com/map/im/4ryJg3v3hEr0B_MYxFtTow
wegavision,8doaiXyHnto2evvbUc8CEQ,8.6679944,49.3814035,2016-02-24 11:47:16.097000,69.7543249062494,http://www.mapillary.com/map/im/8doaiXyHnto2evvbUc8CEQ
wegavision,j0tBWtm3J_G9o0RcJXwtPA,8.6770407,49.3789823,2016-02-24 11:54:23.548000,266.559960632504,http://www.mapillary.com/map/im/j0tBWtm3J_G9o0RcJXwtPA
wegavision,RLfp6GXn8jBbvLfyAZOKBw,8.6777216,49.3788206,2016-02-24 11:54:16.944000,349.18897012145,http://www.mapillary.com/map/im/RLfp6GXn8jBbvLfyAZOKBw
wegavision,YeS-s5yq3fdsNzVv2PHywg,8.6674272,49.3805971,2016-02-24 11:32:11.910000,149.375844888656,http://www.mapillary.com/map/im/YeS-s5yq3fdsNzVv2PHywg
wegavision,oG7_CRKWuvjTuGsFdvJ77w,8.6652797,49.3802972,2016-02-24 11:31:40.979000,79.9307576090316,http://www.mapillary.com/map/im/oG7_CRKWuvjTuGsFdvJ77w
wegavision,RC_TSc41H7qbafEVGpiaBg,8.664773,49.3802215,2016-02-24 11:31:34.296000,77.0030054391878,http://www.mapillary.com/map/im/RC_TSc41H7qbafEVGpiaBg
wegavision,Y3W9tOS085Z0Kxo754bU2A,8.6638855,49.3804716,2016-02-24 11:31:20.976000,172.696074199163,http://www.mapillary.com/map/im/Y3W9tOS085Z0Kxo754bU2A
wegavision,AjiHw8saenbg6f3jimlVuQ,8.6750208,49.3804466,2016-02-24 11:51:12.029000,213.555675889376,http://www.mapillary.com/map/im/AjiHw8saenbg6f3jimlVuQ
wegavision,WNgvPCDJMKrU-4sQ8mV_Ww,8.6563911,49.3786088,2016-02-24 12:44:31.614000,341.731665694526,http://www.mapillary.com/map/im/WNgvPCDJMKrU-4sQ8mV_Ww
wegavision,Sf-aZ5CjXtyEyikbV1glVA,8.6571952,49.3775761,2016-02-24 12:44:24.932000,321.790842803879,http://www.mapillary.com/map/im/Sf-aZ5CjXtyEyikbV1glVA
wegavision,KouzohbQ8XoSVkcg1ZLCVQ,8.6707434,49.3773199,2016-02-24 11:56:47.098000,276.327497243931,http://www.mapillary.com/map/im/KouzohbQ8XoSVkcg1ZLCVQ
wegavision,1WtTA37aTdQL-4OfzOtG9g,8.6719165,49.3779576,2016-02-24 11:56:24.677000,226.882189301171,http://www.mapillary.com/map/im/1WtTA37aTdQL-4OfzOtG9g
wegavision,QG-S3O07hlc_3R_D2EdAWg,8.6721764,49.3780862,2016-02-24 11:56:20.193000,322.690782498175,http://www.mapillary.com/map/im/QG-S3O07hlc_3R_D2EdAWg
wegavision,wbvn3NAVdOmUDLW1zkVarQ,8.6722569,49.3781077,2016-02-24 11:55:05.943000,231.599590686755,http://www.mapillary.com/map/im/wbvn3NAVdOmUDLW1zkVarQ
wegavision,Ti94cy2vzv0Ufx3wpc2cEQ,8.6730458,49.3783762,2016-02-24 11:52:22.472000,235.317022116086,http://www.mapillary.com/map/im/Ti94cy2vzv0Ufx3wpc2cEQ
ramap,RRY7YShnbbD-Wu8-Nx8tmA,8.63383055555556,49.4161972222222,2016-03-10 15:12:29,355.12,http://www.mapillary.com/map/im/RRY7YShnbbD-Wu8-Nx8tmA
ramap,Ov-Lf3dlkVji076LTIMMcQ,8.63394722222222,49.4154027777778,2016-03-10 15:12:19,354.34,http://www.mapillary.com/map/im/Ov-Lf3dlkVji076LTIMMcQ
changchun1,wfmsVzhIX4iTVaoil0CEiQ,8.69336031,49.41550488,2016-03-20 15:29:25.284000,356.950892802563,http://www.mapillary.com/map/im/wfmsVzhIX4iTVaoil0CEiQ
changchun1,rrREN-uFOCyIvQkgetc3SA,8.69326106,49.4157777,2016-03-20 15:29:34.225000,343.208849562801,http://www.mapillary.com/map/im/rrREN-uFOCyIvQkgetc3SA
changchun1,VhlB4uI94prVDLrqZTrZQQ,8.69681116,49.41353074,2016-03-20 15:27:38.177000,249.908294707064,http://www.mapillary.com/map/im/VhlB4uI94prVDLrqZTrZQQ
changchun1,nPvvguCyw2HnbNiAv52Sug,8.69936311,49.4136139,2016-03-20 15:26:57.975000,257.39974015063,http://www.mapillary.com/map/im/nPvvguCyw2HnbNiAv52Sug
